image,pred_caption_rnn,ground_truth,sentence_bleu4
1019077836_6fc9b15408.jpg,a dog is playing with a ball,A brown dog chases the water from a sprinkler on a lawn . | a brown dog plays with the hose . | A brown dog running on a lawn near a garden hose | A dog is playing with a hose . | Large brown dog running away from the sprinkler in the grass .,0.8091067115702212
1563731247_7f21d8bec0.jpg,two children are playing in a yard,A child plays on the ground in a pile of leaves . | a little girl is playing in the hay . | Little girl buried in hay throwing hay around at a lady . | The girls play in the pumpkin patch . | Two children are playing in a pile of hay with the sun shining overhead .,0.8091067115702212
1176580356_9810d877bf.jpg,a dog is jumping up to catch a ball,A big dog catches a ball on his nose | A brown and black dog is jumping to catch a red ball . | A brown and black dog jumps for a red ball . | Dog jumps to get orange ball on his head . | The brown and black dog is jumping up to catch a red ball .,0.8034284189446518
2256218522_53b92bcbb2.jpg,a black and white dog is running through a grassy field,A black and white dog is running through the sand at a beach . | A black and white dog playing in the sand . | A dog bounding across the sandy landscape in front of people watching . | A dog lunges across a beach . | Black dog running across dirt .,0.6381941796682009
1473618073_7db56a5237.jpg,two children playing on a jungle gym,A boy on a green plastic swing . | A little boy sitting on a green swing . | A smiling boy plays on a green plastic swing-toy . | Boy swinging on a swing set . | Little boy riding on green swing in a playground .,0.081939171811711
1075881101_d55c46bece.jpg,two people are seated on a bus,a boy cleans the bubbles off his face . | A boy covered in suds has his face wiped clean . | A boy is covered in bubbles . | A child covered in foam is climbing on a black inflatable ramp . | A person covered in soapy water is getting cleaned off .,0.081939171811711
2092870249_90e3f1855b.jpg,a man is standing on a wooden bench reading a book,"A man lies on a street with his head and shoulders under a parked car that is jacked up . | A man looks under a car on a wet street . | A man works on a car . | A person lies half under a car , face-down . | A person underneath a car with a jack .",0.08124031954514328
1732217138_aa0199ef87.jpg,a man in a black shirt is standing in front of a crowd of people,"The couple eat their meal outside . | two people sit on a bench . | Two people sitting , facing away , with dreadlocks . | Two people with dreadlocks . | Two people with dreadlocks sit on a wooden bench .",0.019730657693620934
1003163366_44323f5815.jpg,two people are playing in a yard,A man lays on a bench while his dog sits by him . | A man lays on the bench to which a white dog is also tied . | a man sleeping on a bench outside with a white and black dog sitting next to him . | A shirtless man lies on a park bench with his dog . | man laying on bench holding leash of dog sitting on ground,0.018273910508530698
195962790_3380aea352.jpg,two dogs run through water,"A woman in a purple shirt and a brown puppy sit near a fountain | A woman sits by the pool with a dog while another dog is nearby . | A woman sits with her feet in a shallow pool and looks at a puppy . | While the humans put their feet into the fountain , the puppy on the side with his master checks out the muzzle leash on the large rottweiler . | Woman and dog cooling off at fountain",0.0
